web-scraper-order,web-scraper-start-url,Name,Price,Rating,Reviews,Product Link,Product Link-href,Image-src
"1756102565-76","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-77","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-78","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-79","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-80","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-81","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-82","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-83","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-84","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-85","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-86","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-87","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-88","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-89","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-90","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-91","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-92","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-93","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-94","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-95","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Blue)","₹53,990","4.6","212","Apple iPhone 14 (128GB, Blue)","https://www.croma.com/apple-iphone-14-128gb-blue-/p/261934","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-96","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Green)","₹64,490","2.2","14","Apple iPhone 15 (128GB, Green)","https://www.croma.com/apple-iphone-15-128gb-green-/p/300665","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-97","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (256GB, Green)","₹73,990","4","3","Apple iPhone 15 (256GB, Green)","https://www.croma.com/apple-iphone-15-256gb-green-/p/300716","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-98","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Purple)","₹53,990","4.7","117","Apple iPhone 14 (128GB, Purple)","https://www.croma.com/apple-iphone-14-128gb-purple-/p/261932","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-99","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Yellow)","₹64,490","3.7","3","Apple iPhone 15 (128GB, Yellow)","https://www.croma.com/apple-iphone-15-128gb-yellow-/p/300825","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-100","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (256GB, Pink)","₹73,990","5","2","Apple iPhone 15 (256GB, Pink)","https://www.croma.com/apple-iphone-15-256gb-pink-/p/300722","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-101","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (128GB, Blue)","₹74,900","2.6","10","Apple iPhone 15 Plus (128GB, Blue)","https://www.croma.com/apple-iphone-15-plus-128gb-blue-/p/300776","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-102","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16e (256GB, White)","₹64,900","5","2","Apple iPhone 16e (256GB, White)","https://www.croma.com/apple-iphone-16e-256gb-white-/p/310302","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-103","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (256GB, Blue)","₹84,900","3","6","Apple iPhone 15 Plus (256GB, Blue)","https://www.croma.com/apple-iphone-15-plus-256gb-blue-/p/300780","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-104","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (256GB, Yellow)","₹73,990","","","Apple iPhone 15 (256GB, Yellow)","https://www.croma.com/apple-iphone-15-256gb-yellow-/p/300827","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-105","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (256GB, Black)","₹84,900","4.8","5","Apple iPhone 15 Plus (256GB, Black)","https://www.croma.com/apple-iphone-15-plus-256gb-black-/p/300777","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-106","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (256GB, Black Titanium)","₹1,37,900","5","1","Apple iPhone 16 Pro Max (256GB, Black Titanium)","https://www.croma.com/apple-iphone-16-pro-max-256gb-black-titanium-/p/309742","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-107","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (256GB, Teal)","₹93,990","1","1","Apple iPhone 16 Plus (256GB, Teal)","https://www.croma.com/apple-iphone-16-plus-256gb-teal-/p/309717","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-108","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (256GB, Ultramarine)","₹84,900","","","Apple iPhone 16 (256GB, Ultramarine)","https://www.croma.com/apple-iphone-16-256gb-ultramarine-/p/309700","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-109","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Yellow)","₹53,990","4.6","5","Apple iPhone 14 (128GB, Yellow)","https://www.croma.com/apple-iphone-14-128gb-yellow-/p/270411","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-110","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (1TB, Desert Titanium)","₹1,62,900","","","Apple iPhone 16 Pro (1TB, Desert Titanium)","https://www.croma.com/apple-iphone-16-pro-1tb-desert-titanium-/p/309739","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-111","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (1TB, White Titanium)","₹1,62,900","","","Apple iPhone 16 Pro (1TB, White Titanium)","https://www.croma.com/apple-iphone-16-pro-1tb-white-titanium-/p/309738","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-112","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (256GB, Green)","₹84,900","","","Apple iPhone 15 Plus (256GB, Green)","https://www.croma.com/apple-iphone-15-plus-256gb-green-/p/300779","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-113","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (128GB, White Titanium)","₹1,12,900","","","Apple iPhone 16 Pro (128GB, White Titanium)","https://www.croma.com/apple-iphone-16-pro-128gb-white-titanium-/p/309726","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-114","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-115","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-116","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-117","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-118","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-119","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-120","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-121","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-122","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-123","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (128GB, Natural Titanium)","₹1,12,900","5","1","Apple iPhone 16 Pro (128GB, Natural Titanium)","https://www.croma.com/apple-iphone-16-pro-128gb-natural-titanium-/p/309728","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-124","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Product Red)","₹53,990","4.8","26","Apple iPhone 14 (128GB, Product Red)","https://www.croma.com/apple-iphone-14-128gb-product-red-/p/261933","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-125","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (128GB, Pink)","₹74,900","3.3","7","Apple iPhone 15 Plus (128GB, Pink)","https://www.croma.com/apple-iphone-15-plus-128gb-pink-/p/300775","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-126","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (256GB, White)","₹93,990","","","Apple iPhone 16 Plus (256GB, White)","https://www.croma.com/apple-iphone-16-plus-256gb-white-/p/309713","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-127","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (256GB, Yellow)","₹84,900","5","1","Apple iPhone 15 Plus (256GB, Yellow)","https://www.croma.com/apple-iphone-15-plus-256gb-yellow-/p/300778","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-128","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (512GB, Desert Titanium)","₹1,57,900","","","Apple iPhone 16 Pro Max (512GB, Desert Titanium)","https://www.croma.com/apple-iphone-16-pro-max-512gb-desert-titanium-/p/309750","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-129","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (512GB, Teal)","₹1,03,990","","","Apple iPhone 16 (512GB, Teal)","https://www.croma.com/apple-iphone-16-512gb-teal-/p/309706","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-130","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (512GB, Black)","₹1,03,990","","","Apple iPhone 16 (512GB, Black)","https://www.croma.com/apple-iphone-16-512gb-black-/p/309702","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-131","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (1TB, Black Titanium)","₹1,77,900","","","Apple iPhone 16 Pro Max (1TB, Black Titanium)","https://www.croma.com/apple-iphone-16-pro-max-1tb-black-titanium-/p/309754","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-132","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (512GB, Natural Titanium)","₹1,42,900","","","Apple iPhone 16 Pro (512GB, Natural Titanium)","https://www.croma.com/apple-iphone-16-pro-512gb-natural-titanium-/p/309736","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-133","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (512GB, White Titanium)","₹1,42,900","","","Apple iPhone 16 Pro (512GB, White Titanium)","https://www.croma.com/apple-iphone-16-pro-512gb-white-titanium-/p/309734","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-134","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 Plus (256GB, Pink)","₹84,900","1","4","Apple iPhone 15 Plus (256GB, Pink)","https://www.croma.com/apple-iphone-15-plus-256gb-pink-/p/300736","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-135","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (512GB, Natural Titanium)","₹1,57,900","","","Apple iPhone 16 Pro Max (512GB, Natural Titanium)","https://www.croma.com/apple-iphone-16-pro-max-512gb-natural-titanium-/p/309751","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-136","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (128GB, Pink)","₹84,900","","","Apple iPhone 16 Plus (128GB, Pink)","https://www.croma.com/apple-iphone-16-plus-128gb-pink-/p/309709","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-137","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (1TB, White Titanium)","₹1,77,900","","","Apple iPhone 16 Pro Max (1TB, White Titanium)","https://www.croma.com/apple-iphone-16-pro-max-1tb-white-titanium-/p/309771","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-138","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (512GB, White)","₹1,03,990","","","Apple iPhone 16 (512GB, White)","https://www.croma.com/apple-iphone-16-512gb-white-/p/309703","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-139","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Starlight)","₹53,890","5","1","Apple iPhone 14 (128GB, Starlight)","https://www.croma.com/apple-iphone-14-128gb-starlight-/p/310715","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-140","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (512GB, Desert Titanium)","₹1,42,900","","","Apple iPhone 16 Pro (512GB, Desert Titanium)","https://www.croma.com/apple-iphone-16-pro-512gb-desert-titanium-/p/309735","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-141","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (256GB, Black)","₹93,990","","","Apple iPhone 16 Plus (256GB, Black)","https://www.croma.com/apple-iphone-16-plus-256gb-black-/p/309712","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-142","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (1TB, Desert Titanium)","₹1,77,900","","","Apple iPhone 16 Pro Max (1TB, Desert Titanium)","https://www.croma.com/apple-iphone-16-pro-max-1tb-desert-titanium-/p/309773","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-143","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16e (512GB, White)","₹83,390","","","Apple iPhone 16e (512GB, White)","https://www.croma.com/apple-iphone-16e-512gb-white-/p/310305","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-144","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-145","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-146","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-147","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-148","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-149","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-150","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-151","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-152","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
