unique_id,product_name,brand,category,selling_price,breadcrumb,pdp_url,product_description,currency,color,size,rating,review,material_composition,style,care_instructions,images
T189625,Pure Cotton Half Zip Jumper,Lacoste,Men's Jumpers,£130,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cotton-half-zip-jumper/p/clp23038107,"This pure cotton jumper from Lacoste is a stylish addition to your knitwear collection. It's designed with a half zip at the high neck for versatile wear. The brand's iconic embroidered crocodile logo patch on the chest ensures a premium look. A ribbed knit on the neckline and hem adds texture, while a contrasting stripe on the cuffs lends a dash of elevated detail.",£,Navy,,,,Composition Shell: 100% cotton,,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9625_F0_X_EC_0/Pure-Cotton-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9625_F0_X_EC_90/Pure-Cotton-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9625_F0_X_EC_1/Pure-Cotton-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9625_F0_X_EC_2/Pure-Cotton-Half-Zip-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9625_F0_X_EC_3/Pure-Cotton-Half-Zip-Jumper"
T189647,Pure Cotton Tipped Crew Neck Jumper,Lacoste,Men's Jumpers,£120,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cotton-tipped-crew-neck-jumper/p/clp23038109?color=NAVY,"Embrace a refined casual look with this pure cotton jumper from Lacoste. It features a crew neck and ribbed trims for a neat finish. Contrast tipping on the collar and cuffs adds a touch of colour, while the brand's classic crocodile logo embroidery on the chest provides a signature flourish.",£,Navy,,,,Composition Shell - 100% cotton,,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9647_F0_X_EC_90/Pure-Cotton-Tipped-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9647_F0_X_EC_1/Pure-Cotton-Tipped-Crew-Neck-Jumper"
T189647,Pure Cotton Tipped Crew Neck Jumper,Lacoste,Men's Jumpers,£120,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cotton-tipped-crew-neck-jumper/p/clp23038109?color=CREAM,"Embrace a refined casual look with this pure cotton jumper from Lacoste. It features a crew neck and ribbed trims for a neat finish. Contrast tipping on the collar and cuffs adds a touch of colour, while the brand's classic crocodile logo embroidery on the chest provides a signature flourish.",£,Cream,,,,Composition Shell - 100% cotton,,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9647_K0_X_EC_90/Pure-Cotton-Tipped-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9647_K0_X_EC_1/Pure-Cotton-Tipped-Crew-Neck-Jumper"
T189621,Pure Wool Cable Crew Neck Jumper,Lacoste,Men's Jumpers,£140,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-wool-cable-crew-neck-jumper/p/clp23038111?color=NAVY,"This pure wool jumper from Lacoste is a timeless addition to your smart-casual wardrobe. It's knitted with a cable design for a traditional look and features a neat crew neckline. The embroidered crocodile logo patch adds elevated branding. Ribbed trims at the collar, cuffs and waistband provide a smart finish.",£,Navy,,,,Composition Shell: 100% wool,,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9621_F0_X_EC_90/Pure-Wool-Cable-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9621_F0_X_EC_1/Pure-Wool-Cable-Crew-Neck-Jumper"
T189621,Pure Wool Cable Crew Neck Jumper,Lacoste,Men's Jumpers,£140,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-wool-cable-crew-neck-jumper/p/clp23038111?color=CREAM,"This pure wool jumper from Lacoste is a timeless addition to your smart-casual wardrobe. It's knitted with a cable design for a traditional look and features a neat crew neckline. The embroidered crocodile logo patch adds elevated branding. Ribbed trims at the collar, cuffs and waistband provide a smart finish.",£,,,,,Composition Shell: 100% wool,,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9621_K0_X_EC_90/Pure-Wool-Cable-Crew-Neck-Jumper"
T189622,Pure Wool Crew Neck Jumper,Lacoste,Men's Jumpers,£130,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-wool-crew-neck-jumper/p/clp23038112,"This long-sleeved jumper from Lacoste is knitted from pure wool for a luxuriously cosy feel. It's designed with a classic crew neck and features the brand's iconic crocodile motif on the chest for a premium touch. Ribbed trims at the neckline, cuffs and hem complete the neat look.",£,Tan,,,,Composition Shell: 100% wool,,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9622_VS_X_EC_90/Pure-Wool-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_9622_VS_X_EC_1/Pure-Wool-Crew-Neck-Jumper"
T304140A,Pure Cashmere Crew Neck Jumper,Autograph,Men's Jumpers,£99,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cashmere-crew-neck-jumper/p/clp60744571?color=CAMEL,"Knitted from pure cashmere, this jumper from our Autograph collection will bring a touch of luxury to your winter wardrobe. A crew neckline gives this piece a timeless look. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Camel,"S,M,2XL",,,Composition 100% cashmere,,Wash at 40°C Do not bleach Do not tumble dry Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_0/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_90/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_1/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_2/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_3/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_4/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_M0_X_EC_5/Pure-Cashmere-Crew-Neck-Jumper"
T304140A,Pure Cashmere Crew Neck Jumper,Autograph,Men's Jumpers,£99,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cashmere-crew-neck-jumper/p/clp60744571?color=LIGHTNATURAL,"Knitted from pure cashmere, this jumper from our Autograph collection will bring a touch of luxury to your winter wardrobe. A crew neckline gives this piece a timeless look. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Light Natural,,,,Composition 100% cashmere,,Wash at 40°C Do not bleach Do not tumble dry Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_XH_X_EC_0/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_XH_X_EC_90/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_XH_X_EC_1/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_XH_X_EC_2/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_XH_X_EC_4/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_XH_X_EC_5/Pure-Cashmere-Crew-Neck-Jumper"
T304140A,Pure Cashmere Crew Neck Jumper,Autograph,Men's Jumpers,£99,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cashmere-crew-neck-jumper/p/clp60744571?color=BLACK,"Knitted from pure cashmere, this jumper from our Autograph collection will bring a touch of luxury to your winter wardrobe. A crew neckline gives this piece a timeless look. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Black,"3XL,4XL",,,Composition 100% cashmere,,Wash at 40°C Do not bleach Do not tumble dry Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_Y0_X_EC_0/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_Y0_X_EC_90/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_Y0_X_EC_1/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_Y0_X_EC_2/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_Y0_X_EC_3/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_Y0_X_EC_4/Pure-Cashmere-Crew-Neck-Jumper"
T304140A,Pure Cashmere Crew Neck Jumper,Autograph,Men's Jumpers,£99,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cashmere-crew-neck-jumper/p/clp60744571?color=TEALGREEN,"Knitted from pure cashmere, this jumper from our Autograph collection will bring a touch of luxury to your winter wardrobe. A crew neckline gives this piece a timeless look. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Teal Green,"3XL,4XL",,,Composition 100% cashmere,,Wash at 40°C Do not bleach Do not tumble dry Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_JP_X_EC_0/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_JP_X_EC_90/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_JP_X_EC_1/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_JP_X_EC_2/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_JP_X_EC_3/Pure-Cashmere-Crew-Neck-Jumper"
T304140A,Pure Cashmere Crew Neck Jumper,Autograph,Men's Jumpers,£99,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cashmere-crew-neck-jumper/p/clp60744571?color=DARKNAVY,"Knitted from pure cashmere, this jumper from our Autograph collection will bring a touch of luxury to your winter wardrobe. A crew neckline gives this piece a timeless look. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,Dark Navy,4XL,,,Composition 100% cashmere,,Wash at 40°C Do not bleach Do not tumble dry Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_F3_X_EC_90/Pure-Cashmere-Crew-Neck-Jumper"
T304140A,Pure Cashmere Crew Neck Jumper,Autograph,Men's Jumpers,£99,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/pure-cashmere-crew-neck-jumper/p/clp60744571?color=GREYMARL,"Knitted from pure cashmere, this jumper from our Autograph collection will bring a touch of luxury to your winter wardrobe. A crew neckline gives this piece a timeless look. 
 
 Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.",£,,,,,Composition 100% cashmere,,Wash at 40°C Do not bleach Do not tumble dry Iron at medium temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_UT_X_EC_0/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_UT_X_EC_90/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_UT_X_EC_1/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_UT_X_EC_2/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_UT_X_EC_3/Pure-Cashmere-Crew-Neck-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_4140A_UT_X_EC_4/Pure-Cashmere-Crew-Neck-Jumper"
T307189M,Supersoft Striped Polo Jumper with Wool,M&S Collection,Men's Knitwear,£35,Home > Men > Men's Knitwear,https://www.marksandspencer.com/supersoft-striped-polo-jumper-with-wool/p/clp60745628?color=BLACKMIX,"With its ombre stripe pattern, this knitted polo jumper will make a stylish addition to your casual wardrobe. It's made from soft fabric that includes wool for warmth. A button placket below the polo collar adds smart detail, while a dropped shoulder creates a laid-back look. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Black Mix,,,,"Composition 60% acrylic, 30% polyamide, 8% wool and 2% elastane (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7189M_Y4_X_EC_0/Supersoft-Striped-Polo-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7189M_Y4_X_EC_90/Supersoft-Striped-Polo-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7189M_Y4_X_EC_1/Supersoft-Striped-Polo-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7189M_Y4_X_EC_2/Supersoft-Striped-Polo-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7189M_Y4_X_EC_3/Supersoft-Striped-Polo-Jumper-with-Wool"
